date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
16/04/2020, 16, 4, 2020, 863, 6, 3.96, 2.75, Slovakia, Europe
15/04/2020, 15, 4, 2020, 835, 2, 3.93, 9.41, Slovakia, Europe
14/04/2020, 14, 4, 2020, 769, 2, 3.71, 9.66, Slovakia, Europe
13/04/2020, 13, 4, 2020, 742, 2, 3.68, 9.92, Slovakia, Europe
12/04/2020, 12, 4, 2020, 728, 2, 3.71, 1.01, Slovakia, Europe
11/04/2020, 11, 4, 2020, 715, 2, 3.75, 1.04, Slovakia, Europe
10/04/2020, 10, 4, 2020, 701, 2, 3.78, 1.07, Slovakia, Europe
09/04/2020, 9, 4, 2020, 682, 2, 3.79, 1.11, Slovakia, Europe
08/04/2020, 8, 4, 2020, 581, 2, 3.33, 1.14, Slovakia, Europe
07/04/2020, 7, 4, 2020, 534, 2, 3.16, 1.18, Slovakia, Europe
06/04/2020, 6, 4, 2020, 485, 0, 2.96, 0.0, Slovakia, Europe
05/04/2020, 5, 4, 2020, 471, 0, 2.98, 0.0, Slovakia, Europe
04/04/2020, 4, 4, 2020, 450, 0, 2.95, 0.0, Slovakia, Europe
03/04/2020, 3, 4, 2020, 426, 0, 2.89, 0.0, Slovakia, Europe
02/04/2020, 2, 4, 2020, 400, 0, 2.82, 0.0, Slovakia, Europe
01/04/2020, 1, 4, 2020, 363, 0, 2.66, 0.0, Slovakia, Europe
31/03/2020, 31, 3, 2020, 336, 0, 2.57, 0.0, Slovakia, Europe
30/03/2020, 30, 3, 2020, 336, 0, 2.68, 0.0, Slovakia, Europe
29/03/2020, 29, 3, 2020, 295, 0, 2.46, 0.0, Slovakia, Europe
28/03/2020, 28, 3, 2020, 295, 0, 2.57, 0.0, Slovakia, Europe
27/03/2020, 27, 3, 2020, 226, 0, 2.07, 0.0, Slovakia, Europe
26/03/2020, 26, 3, 2020, 216, 0, 2.08, 0.0, Slovakia, Europe
25/03/2020, 25, 3, 2020, 204, 0, 2.08, 0.0, Slovakia, Europe
24/03/2020, 24, 3, 2020, 191, 0, 2.06, 0.0, Slovakia, Europe
23/03/2020, 23, 3, 2020, 185, 0, 2.12, 0.0, Slovakia, Europe
22/03/2020, 22, 3, 2020, 178, 0, 2.17, 0.0, Slovakia, Europe
21/03/2020, 21, 3, 2020, 137, 0, 1.79, 0.0, Slovakia, Europe
20/03/2020, 20, 3, 2020, 123, 0, 1.73, 0.0, Slovakia, Europe
19/03/2020, 19, 3, 2020, 107, 0, 1.63, 0.0, Slovakia, Europe
18/03/2020, 18, 3, 2020, 97, 0, 1.61, 0.0, Slovakia, Europe
17/03/2020, 17, 3, 2020, 84, 0, 1.54, 0.0, Slovakia, Europe
16/03/2020, 16, 3, 2020, 61, 0, 1.24, 0.0, Slovakia, Europe
15/03/2020, 15, 3, 2020, 44, 0, 1.00, 0.0, Slovakia, Europe
14/03/2020, 14, 3, 2020, 30, 0, 7.86, 0.0, Slovakia, Europe
13/03/2020, 13, 3, 2020, 21, 0, 6.42, 0.0, Slovakia, Europe
12/03/2020, 12, 3, 2020, 10, 0, 3.67, 0.0, Slovakia, Europe
11/03/2020, 11, 3, 2020, 7, 0, 3.21, 0.0, Slovakia, Europe
09/03/2020, 9, 3, 2020, 5, 0, 3.05, 0.0, Slovakia, Europe
08/03/2020, 8, 3, 2020, 3, 0, 2.75, 0.0, Slovakia, Europe
07/03/2020, 7, 3, 2020, 1, 0, 1.83, 0.0, Slovakia, Europe
19/05/2020, 19, 5, 2020, 1466, 104, 9.45, 6.70, Slovenia, Europe
18/05/2020, 18, 5, 2020, 1466, 104, 9.58, 6.79, Slovenia, Europe
17/05/2020, 17, 5, 2020, 1465, 103, 9.70, 6.82, Slovenia, Europe
16/05/2020, 16, 5, 2020, 1465, 103, 9.84, 6.91, Slovenia, Europe
15/05/2020, 15, 5, 2020, 1464, 103, 9.97, 7.01, Slovenia, Europe
14/05/2020, 14, 5, 2020, 1463, 103, 1.01, 7.11, Slovenia, Europe
13/05/2020, 13, 5, 2020, 1461, 102, 1.02, 7.15, Slovenia, Europe
12/05/2020, 12, 5, 2020, 1460, 102, 1.03, 7.25, Slovenia, Europe
11/05/2020, 11, 5, 2020, 1457, 102, 1.05, 7.36, Slovenia, Europe
10/05/2020, 10, 5, 2020, 1454, 101, 1.06, 7.40, Slovenia, Europe
09/05/2020, 9, 5, 2020, 1450, 100, 1.07, 7.44, Slovenia, Europe
08/05/2020, 8, 5, 2020, 1449, 99, 1.09, 7.48, Slovenia, Europe
07/05/2020, 7, 5, 2020, 1448, 99, 1.11, 7.60, Slovenia, Europe
06/05/2020, 6, 5, 2020, 1445, 98, 1.12, 7.64, Slovenia, Europe
05/05/2020, 5, 5, 2020, 1439, 97, 1.14, 7.69, Slovenia, Europe
04/05/2020, 4, 5, 2020, 1439, 96, 1.16, 7.73, Slovenia, Europe
03/05/2020, 3, 5, 2020, 1439, 94, 1.17, 7.70, Slovenia, Europe
02/05/2020, 2, 5, 2020, 1434, 93, 1.19, 7.75, Slovenia, Europe
01/05/2020, 1, 5, 2020, 1429, 91, 1.21, 7.72, Slovenia, Europe
30/04/2020, 30, 4, 2020, 1418, 89, 1.22, 7.68, Slovenia, Europe
29/04/2020, 29, 4, 2020, 1408, 86, 1.23, 7.56, Slovenia, Europe
28/04/2020, 28, 4, 2020, 1407, 83, 1.26, 7.43, Slovenia, Europe
27/04/2020, 27, 4, 2020, 1407, 82, 1.28, 7.48, Slovenia, Europe
26/04/2020, 26, 4, 2020, 1388, 81, 1.29, 7.53, Slovenia, Europe
25/04/2020, 25, 4, 2020, 1373, 80, 1.30, 7.58, Slovenia, Europe
24/04/2020, 24, 4, 2020, 1366, 79, 1.32, 7.64, Slovenia, Europe
23/04/2020, 23, 4, 2020, 1353, 79, 1.33, 7.79, Slovenia, Europe
22/04/2020, 22, 4, 2020, 1340, 77, 1.35, 7.75, Slovenia, Europe
21/04/2020, 21, 4, 2020, 1335, 74, 1.37, 7.61, Slovenia, Europe
20/04/2020, 20, 4, 2020, 1330, 74, 1.39, 7.78, Slovenia, Europe
19/04/2020, 19, 4, 2020, 1317, 70, 1.41, 7.52, Slovenia, Europe
18/04/2020, 18, 4, 2020, 1304, 66, 1.43, 7.25, Slovenia, Europe
17/04/2020, 17, 4, 2020, 1268, 61, 1.42, 6.86, Slovenia, Europe
16/04/2020, 16, 4, 2020, 1248, 61, 1.43, 7.02, Slovenia, Europe
15/04/2020, 15, 4, 2020, 1220, 56, 1.43, 6.60, Slovenia, Europe
14/04/2020, 14, 4, 2020, 1212, 55, 1.46, 6.65, Slovenia, Europe
13/04/2020, 13, 4, 2020, 1205, 53, 1.49, 6.57, Slovenia, Europe
12/04/2020, 12, 4, 2020, 1188, 50, 1.51, 6.36, Slovenia, Europe
11/04/2020, 11, 4, 2020, 1160, 45, 1.51, 5.88, Slovenia, Europe
10/04/2020, 10, 4, 2020, 1124, 43, 1.51, 5.77, Slovenia, Europe
09/04/2020, 9, 4, 2020, 1091, 40, 1.50, 5.52, Slovenia, Europe
08/04/2020, 8, 4, 2020, 1055, 36, 1.50, 5.12, Slovenia, Europe
07/04/2020, 7, 4, 2020, 1021, 30, 1.49, 4.39, Slovenia, Europe
06/04/2020, 6, 4, 2020, 997, 28, 1.50, 4.23, Slovenia, Europe
05/04/2020, 5, 4, 2020, 977, 22, 1.52, 3.43, Slovenia, Europe
04/04/2020, 4, 4, 2020, 934, 20, 1.50, 3.22, Slovenia, Europe
03/04/2020, 3, 4, 2020, 897, 16, 1.49, 2.66, Slovenia, Europe
02/04/2020, 2, 4, 2020, 841, 15, 1.45, 2.59, Slovenia, Europe
01/04/2020, 1, 4, 2020, 814, 13, 1.45, 2.32, Slovenia, Europe
31/03/2020, 31, 3, 2020, 763, 11, 1.41, 2.04, Slovenia, Europe
30/03/2020, 30, 3, 2020, 730, 11, 1.41, 2.12, Slovenia, Europe
29/03/2020, 29, 3, 2020, 691, 9, 1.39, 1.81, Slovenia, Europe
28/03/2020, 28, 3, 2020, 632, 9, 1.32, 1.89, Slovenia, Europe
27/03/2020, 27, 3, 2020, 577, 5, 1.26, 1.09, Slovenia, Europe
26/03/2020, 26, 3, 2020, 528, 4, 1.21, 9.21, Slovenia, Europe
25/03/2020, 25, 3, 2020, 480, 3, 1.16, 7.25, Slovenia, Europe
24/03/2020, 24, 3, 2020, 442, 1, 1.12, 2.54, Slovenia, Europe
23/03/2020, 23, 3, 2020, 414, 1, 1.11, 2.68, Slovenia, Europe
22/03/2020, 22, 3, 2020, 383, 1, 1.08, 2.84, Slovenia, Europe
21/03/2020, 21, 3, 2020, 341, 1, 1.03, 3.02, Slovenia, Europe
20/03/2020, 20, 3, 2020, 319, 1, 1.02, 3.22, Slovenia, Europe
19/03/2020, 19, 3, 2020, 286, 1, 9.88, 3.45, Slovenia, Europe
18/03/2020, 18, 3, 2020, 275, 1, 1.02, 3.72, Slovenia, Europe
17/03/2020, 17, 3, 2020, 253, 0, 1.01, 0.0, Slovenia, Europe
16/03/2020, 16, 3, 2020, 219, 0, 9.63, 0.0, Slovenia, Europe
15/03/2020, 15, 3, 2020, 181, 0, 8.75, 0.0, Slovenia, Europe
14/03/2020, 14, 3, 2020, 141, 0, 7.57, 0.0, Slovenia, Europe
13/03/2020, 13, 3, 2020, 96, 0, 5.80, 0.0, Slovenia, Europe
12/03/2020, 12, 3, 2020, 57, 0, 3.93, 0.0, Slovenia, Europe
11/03/2020, 11, 3, 2020, 31, 0, 2.49, 0.0, Slovenia, Europe
09/03/2020, 9, 3, 2020, 16, 0, 1.54, 0.0, Slovenia, Europe
08/03/2020, 8, 3, 2020, 12, 0, 1.45, 0.0, Slovenia, Europe
07/03/2020, 7, 3, 2020, 9, 0, 1.45, 0.0, Slovenia, Europe
06/03/2020, 6, 3, 2020, 6, 0, 1.45, 0.0, Slovenia, Europe
05/03/2020, 5, 3, 2020, 1, 0, 4.83, 0.0, Slovenia, Europe
19/05/2020, 19, 5, 2020, 1455, 57, 1.51, 5.93, Somalia, Africa
18/05/2020, 18, 5, 2020, 1421, 56, 1.50, 5.92, Somalia, Africa
17/05/2020, 17, 5, 2020, 1357, 55, 1.45, 5.91, Somalia, Africa
16/05/2020, 16, 5, 2020, 1284, 53, 1.40, 5.78, Somalia, Africa
15/05/2020, 15, 5, 2020, 1284, 53, 1.42, 5.88, Somalia, Africa
14/05/2020, 14, 5, 2020, 1219, 52, 1.37, 5.87, Somalia, Africa
13/05/2020, 13, 5, 2020, 1170, 52, 1.34, 5.97, Somalia, Africa
12/05/2020, 12, 5, 2020, 1089, 52, 1.27, 6.07, Somalia, Africa
11/05/2020, 11, 5, 2020, 1054, 51, 1.25, 6.06, Somalia, Africa
10/05/2020, 10, 5, 2020, 997, 48, 1.20, 5.81, Somalia, Africa
09/05/2020, 9, 5, 2020, 928, 44, 1.14, 5.42, Somalia, Africa
08/05/2020, 8, 5, 2020, 928, 44, 1.16, 5.53, Somalia, Africa
07/05/2020, 7, 5, 2020, 873, 39, 1.11, 4.99, Somalia, Africa
06/05/2020, 6, 5, 2020, 835, 38, 1.09, 4.96, Somalia, Africa
05/05/2020, 5, 5, 2020, 756, 35, 1.00, 4.66, Somalia, Africa
04/05/2020, 4, 5, 2020, 722, 32, 9.81, 4.35, Somalia, Africa
03/05/2020, 3, 5, 2020, 671, 31, 9.31, 4.30, Somalia, Africa
02/05/2020, 2, 5, 2020, 601, 28, 8.52, 3.96, Somalia, Africa
01/05/2020, 1, 5, 2020, 601, 28, 8.70, 4.05, Somalia, Africa
30/04/2020, 30, 4, 2020, 582, 28, 8.61, 4.14, Somalia, Africa
29/04/2020, 29, 4, 2020, 528, 28, 7.99, 4.24, Somalia, Africa
28/04/2020, 28, 4, 2020, 480, 26, 7.43, 4.02, Somalia, Africa
27/04/2020, 27, 4, 2020, 436, 23, 6.91, 3.64, Somalia, Africa
26/04/2020, 26, 4, 2020, 390, 18, 6.33, 2.92, Somalia, Africa
25/04/2020, 25, 4, 2020, 328, 16, 5.46, 2.66, Somalia, Africa
24/04/2020, 24, 4, 2020, 328, 14, 5.60, 2.39, Somalia, Africa
23/04/2020, 23, 4, 2020, 286, 14, 5.01, 2.45, Somalia, Africa
22/04/2020, 22, 4, 2020, 286, 8, 5.15, 1.44, Somalia, Africa
21/04/2020, 21, 4, 2020, 237, 8, 4.38, 1.48, Somalia, Africa
20/04/2020, 20, 4, 2020, 164, 7, 3.12, 1.33, Somalia, Africa
19/04/2020, 19, 4, 2020, 135, 7, 2.64, 1.37, Somalia, Africa
18/04/2020, 18, 4, 2020, 116, 5, 2.34, 1.00, Somalia, Africa
17/04/2020, 17, 4, 2020, 80, 5, 1.66, 1.04, Somalia, Africa
16/04/2020, 16, 4, 2020, 80, 5, 1.71, 1.07, Somalia, Africa
15/04/2020, 15, 4, 2020, 60, 2, 1.33, 4.44, Somalia, Africa
14/04/2020, 14, 4, 2020, 25, 2, 5.74, 4.59, Somalia, Africa
13/04/2020, 13, 4, 2020, 25, 2, 5.94, 4.75, Somalia, Africa
12/04/2020, 12, 4, 2020, 21, 1, 5.18, 2.46, Somalia, Africa
11/04/2020, 11, 4, 2020, 21, 1, 5.38, 2.56, Somalia, Africa
10/04/2020, 10, 4, 2020, 12, 1, 3.19, 2.66, Somalia, Africa
09/04/2020, 9, 4, 2020, 8, 0, 2.22, 0.0, Somalia, Africa
08/04/2020, 8, 4, 2020, 8, 0, 2.31, 0.0, Somalia, Africa
07/04/2020, 7, 4, 2020, 7, 0, 2.12, 0.0, Somalia, Africa
06/04/2020, 6, 4, 2020, 7, 0, 2.22, 0.0, Somalia, Africa
05/04/2020, 5, 4, 2020, 7, 0, 2.33, 0.0, Somalia, Africa
04/04/2020, 4, 4, 2020, 5, 0, 1.75, 0.0, Somalia, Africa
03/04/2020, 3, 4, 2020, 5, 0, 1.85, 0.0, Somalia, Africa
02/04/2020, 2, 4, 2020, 5, 0, 1.95, 0.0, Somalia, Africa
01/04/2020, 1, 4, 2020, 3, 0, 1.24, 0.0, Somalia, Africa
31/03/2020, 31, 3, 2020, 3, 0, 1.33, 0.0, Somalia, Africa
30/03/2020, 30, 3, 2020, 3, 0, 1.42, 0.0, Somalia, Africa
29/03/2020, 29, 3, 2020, 3, 0, 1.53, 0.0, Somalia, Africa
28/03/2020, 28, 3, 2020, 3, 0, 1.66, 0.0, Somalia, Africa
27/03/2020, 27, 3, 2020, 2, 0, 1.21, 0.0, Somalia, Africa
26/03/2020, 26, 3, 2020, 1, 0, 6.66, 0.0, Somalia, Africa
25/03/2020, 25, 3, 2020, 1, 0, 7.40, 0.0, Somalia, Africa
24/03/2020, 24, 3, 2020, 1, 0, 8.32, 0.0, Somalia, Africa
23/03/2020, 23, 3, 2020, 1, 0, 9.51, 0.0, Somalia, Africa
22/03/2020, 22, 3, 2020, 1, 0, 1.11, 0.0, Somalia, Africa
21/03/2020, 21, 3, 2020, 1, 0, 1.33, 0.0, Somalia, Africa
20/03/2020, 20, 3, 2020, 1, 0, 1.66, 0.0, Somalia, Africa
19/03/2020, 19, 3, 2020, 1, 0, 2.22, 0.0, Somalia, Africa
18/03/2020, 18, 3, 2020, 1, 0, 3.33, 0.0, Somalia, Africa
17/03/2020, 17, 3, 2020, 1, 0, 6.66, 0.0, Somalia, Africa
19/05/2020, 19, 5, 2020, 16433, 286, 3.89, 6.78, South_Africa, Africa
18/05/2020, 18, 5, 2020, 15515, 264, 3.72, 6.34, South_Africa, Africa
17/05/2020, 17, 5, 2020, 14355, 261, 3.49, 6.36, South_Africa, Africa
16/05/2020, 16, 5, 2020, 13524, 247, 3.34, 6.10, South_Africa, Africa
15/05/2020, 15, 5, 2020, 12739, 238, 3.19, 5.96, South_Africa, Africa
14/05/2020, 14, 5, 2020, 12074, 219, 3.07, 5.57, South_Africa, Africa
13/05/2020, 13, 5, 2020, 11350, 206, 2.93, 5.32, South_Africa, Africa
12/05/2020, 12, 5, 2020, 10652, 206, 2.79, 5.40, South_Africa, Africa
11/05/2020, 11, 5, 2020, 10015, 194, 2.66, 5.16, South_Africa, Africa
10/05/2020, 10, 5, 2020, 9420, 186, 2.54, 5.02, South_Africa, Africa
09/05/2020, 9, 5, 2020, 8895, 178, 2.44, 4.88, South_Africa, Africa
08/05/2020, 8, 5, 2020, 8232, 161, 2.29, 4.49, South_Africa, Africa
07/05/2020, 7, 5, 2020, 7808, 153, 2.21, 4.34, South_Africa, Africa
06/05/2020, 6, 5, 2020, 7572, 148, 2.18, 4.26, South_Africa, Africa
05/05/2020, 5, 5, 2020, 7220, 138, 2.11, 4.04, South_Africa, Africa
04/05/2020, 4, 5, 2020, 6783, 131, 2.02, 3.90, South_Africa, Africa
03/05/2020, 3, 5, 2020, 6336, 123, 1.92, 3.73, South_Africa, Africa
02/05/2020, 2, 5, 2020, 5951, 116, 1.83, 3.58, South_Africa, Africa
01/05/2020, 1, 5, 2020, 5647, 103, 1.77, 3.24, South_Africa, Africa
30/04/2020, 30, 4, 2020, 5350, 103, 1.71, 3.30, South_Africa, Africa
29/04/2020, 29, 4, 2020, 4996, 93, 1.63, 3.03, South_Africa, Africa
28/04/2020, 28, 4, 2020, 4793, 90, 1.59, 2.99, South_Africa, Africa
27/04/2020, 27, 4, 2020, 4546, 87, 1.54, 2.95, South_Africa, Africa
26/04/2020, 26, 4, 2020, 4361, 86, 1.50, 2.97, South_Africa, Africa
25/04/2020, 25, 4, 2020, 4220, 79, 1.49, 2.79, South_Africa, Africa
24/04/2020, 24, 4, 2020, 3953, 75, 1.42, 2.70, South_Africa, Africa
23/04/2020, 23, 4, 2020, 3635, 65, 1.33, 2.39, South_Africa, Africa
22/04/2020, 22, 4, 2020, 3465, 58, 1.30, 2.18, South_Africa, Africa
21/04/2020, 21, 4, 2020, 3300, 58, 1.26, 2.23, South_Africa, Africa
20/04/2020, 20, 4, 2020, 3158, 54, 1.24, 2.12, South_Africa, Africa
19/04/2020, 19, 4, 2020, 3034, 52, 1.22, 2.09, South_Africa, Africa
18/04/2020, 18, 4, 2020, 2783, 50, 1.14, 2.06, South_Africa, Africa
17/04/2020, 17, 4, 2020, 2605, 48, 1.09, 2.02, South_Africa, Africa
16/04/2020, 16, 4, 2020, 2506, 34, 1.08, 1.47, South_Africa, Africa
15/04/2020, 15, 4, 2020, 2415, 27, 1.07, 1.19, South_Africa, Africa
14/04/2020, 14, 4, 2020, 2272, 27, 1.03, 1.22, South_Africa, Africa
13/04/2020, 13, 4, 2020, 2173, 25, 1.01, 1.16, South_Africa, Africa
12/04/2020, 12, 4, 2020, 2028, 25, 9.74, 1.20, South_Africa, Africa
11/04/2020, 11, 4, 2020, 2003, 24, 9.90, 1.18, South_Africa, Africa
10/04/2020, 10, 4, 2020, 1934, 18, 9.84, 9.16, South_Africa, Africa
09/04/2020, 9, 4, 2020, 1845, 18, 9.67, 9.44, South_Africa, Africa
08/04/2020, 8, 4, 2020, 1749, 13, 9.45, 7.03, South_Africa, Africa
07/04/2020, 7, 4, 2020, 1686, 12, 9.41, 6.69, South_Africa, Africa
06/04/2020, 6, 4, 2020, 1655, 11, 9.54, 6.34, South_Africa, Africa
05/04/2020, 5, 4, 2020, 1585, 9, 9.45, 5.37, South_Africa, Africa
04/04/2020, 4, 4, 2020, 1505, 7, 9.30, 4.32, South_Africa, Africa
03/04/2020, 3, 4, 2020, 1462, 5, 9.37, 3.20, South_Africa, Africa
02/04/2020, 2, 4, 2020, 1380, 5, 9.18, 3.32, South_Africa, Africa
01/04/2020, 1, 4, 2020, 1353, 5, 9.36, 3.46, South_Africa, Africa
31/03/2020, 31, 3, 2020, 1326, 3, 9.56, 2.16, South_Africa, Africa
30/03/2020, 30, 3, 2020, 1280, 2, 9.63, 1.50, South_Africa, Africa
29/03/2020, 29, 3, 2020, 1187, 2, 9.33, 1.57, South_Africa, Africa
28/03/2020, 28, 3, 2020, 1170, 2, 9.64, 1.64, South_Africa, Africa
27/03/2020, 27, 3, 2020, 927, 2, 8.02, 1.73, South_Africa, Africa
26/03/2020, 26, 3, 2020, 709, 0, 6.45, 0.0, South_Africa, Africa
25/03/2020, 25, 3, 2020, 557, 0, 5.35, 0.0, South_Africa, Africa
24/03/2020, 24, 3, 2020, 402, 0, 4.09, 0.0, South_Africa, Africa
23/03/2020, 23, 3, 2020, 274, 0, 2.96, 0.0, South_Africa, Africa
22/03/2020, 22, 3, 2020, 240, 0, 2.76, 0.0, South_Africa, Africa
21/03/2020, 21, 3, 2020, 205, 0, 2.53, 0.0, South_Africa, Africa
20/03/2020, 20, 3, 2020, 150, 0, 1.99, 0.0, South_Africa, Africa
19/03/2020, 19, 3, 2020, 116, 0, 1.67, 0.0, South_Africa, Africa
18/03/2020, 18, 3, 2020, 85, 0, 1.33, 0.0, South_Africa, Africa
17/03/2020, 17, 3, 2020, 62, 0, 1.07, 0.0, South_Africa, Africa
16/03/2020, 16, 3, 2020, 51, 0, 9.80, 0.0, South_Africa, Africa
15/03/2020, 15, 3, 2020, 24, 0, 5.19, 0.0, South_Africa, Africa
14/03/2020, 14, 3, 2020, 24, 0, 5.93, 0.0, South_Africa, Africa
13/03/2020, 13, 3, 2020, 17, 0, 4.90, 0.0, South_Africa, Africa
12/03/2020, 12, 3, 2020, 13, 0, 4.49, 0.0, South_Africa, Africa
10/03/2020, 10, 3, 2020, 7, 0, 3.02, 0.0, South_Africa, Africa
09/03/2020, 9, 3, 2020, 3, 0, 1.73, 0.0, South_Africa, Africa
08/03/2020, 8, 3, 2020, 2, 0, 1.73, 0.0, South_Africa, Africa
06/03/2020, 6, 3, 2020, 1, 0, 1.73, 0.0, South_Africa, Africa
19/05/2020, 19, 5, 2020, 11078, 263, 1.52, 3.61, South_Korea, Asia
18/05/2020, 18, 5, 2020, 11065, 263, 1.53, 3.63, South_Korea, Asia
17/05/2020, 17, 5, 2020, 11050, 262, 1.53, 3.65, South_Korea, Asia
16/05/2020, 16, 5, 2020, 11037, 262, 1.54, 3.67, South_Korea, Asia
15/05/2020, 15, 5, 2020, 11018, 260, 1.55, 3.67, South_Korea, Asia
14/05/2020, 14, 5, 2020, 10991, 260, 1.56, 3.70, South_Korea, Asia
13/05/2020, 13, 5, 2020, 10962, 259, 1.57, 3.71, South_Korea, Asia
12/05/2020, 12, 5, 2020, 10936, 258, 1.58, 3.72, South_Korea, Asia
11/05/2020, 11, 5, 2020, 10909, 256, 1.58, 3.72, South_Korea, Asia
10/05/2020, 10, 5, 2020, 10874, 256, 1.59, 3.75, South_Korea, Asia
09/05/2020, 9, 5, 2020, 10840, 256, 1.60, 3.78, South_Korea, Asia
08/05/2020, 8, 5, 2020, 10822, 256, 1.61, 3.81, South_Korea, Asia
07/05/2020, 7, 5, 2020, 10810, 256, 1.62, 3.84, South_Korea, Asia
06/05/2020, 6, 5, 2020, 10806, 255, 1.63, 3.85, South_Korea, Asia
05/05/2020, 5, 5, 2020, 10804, 254, 1.64, 3.87, South_Korea, Asia
04/05/2020, 4, 5, 2020, 10801, 252, 1.66, 3.87, South_Korea, Asia
03/05/2020, 3, 5, 2020, 10793, 250, 1.67, 3.87, South_Korea, Asia
02/05/2020, 2, 5, 2020, 10780, 250, 1.68, 3.90, South_Korea, Asia
01/05/2020, 1, 5, 2020, 10774, 248, 1.69, 3.90, South_Korea, Asia
30/04/2020, 30, 4, 2020, 10765, 247, 1.70, 3.92, South_Korea, Asia
29/04/2020, 29, 4, 2020, 10761, 246, 1.72, 3.93, South_Korea, Asia
28/04/2020, 28, 4, 2020, 10752, 244, 1.73, 3.93, South_Korea, Asia
27/04/2020, 27, 4, 2020, 10738, 243, 1.74, 3.95, South_Korea, Asia
26/04/2020, 26, 4, 2020, 10728, 242, 1.76, 3.97, South_Korea, Asia
25/04/2020, 25, 4, 2020, 10718, 240, 1.77, 3.97, South_Korea, Asia
24/04/2020, 24, 4, 2020, 10708, 240, 1.78, 4.00, South_Korea, Asia
23/04/2020, 23, 4, 2020, 10702, 240, 1.80, 4.04, South_Korea, Asia
22/04/2020, 22, 4, 2020, 10694, 238, 1.81, 4.04, South_Korea, Asia
21/04/2020, 21, 4, 2020, 10683, 237, 1.83, 4.06, South_Korea, Asia
20/04/2020, 20, 4, 2020, 10674, 236, 1.84, 4.08, South_Korea, Asia
19/04/2020, 19, 4, 2020, 10661, 234, 1.86, 4.08, South_Korea, Asia
18/04/2020, 18, 4, 2020, 10653, 232, 1.87, 4.08, South_Korea, Asia
17/04/2020, 17, 4, 2020, 10635, 230, 1.88, 4.08, South_Korea, Asia
16/04/2020, 16, 4, 2020, 10613, 229, 1.90, 4.10, South_Korea, Asia
15/04/2020, 15, 4, 2020, 10591, 225, 1.91, 4.07, South_Korea, Asia
14/04/2020, 14, 4, 2020, 10564, 222, 1.93, 4.05, South_Korea, Asia
13/04/2020, 13, 4, 2020, 10537, 217, 1.94, 4.00, South_Korea, Asia
12/04/2020, 12, 4, 2020, 10512, 214, 1.95, 3.98, South_Korea, Asia
11/04/2020, 11, 4, 2020, 10450, 208, 1.96, 3.91, South_Korea, Asia
10/04/2020, 10, 4, 2020, 10450, 208, 1.98, 3.94, South_Korea, Asia
09/04/2020, 9, 4, 2020, 10423, 204, 1.99, 3.91, South_Korea, Asia
08/04/2020, 8, 4, 2020, 10384, 200, 2.01, 3.87, South_Korea, Asia
07/04/2020, 7, 4, 2020, 10331, 192, 2.02, 3.75, South_Korea, Asia
06/04/2020, 6, 4, 2020, 10284, 186, 2.03, 3.67, South_Korea, Asia
05/04/2020, 5, 4, 2020, 10237, 183, 2.04, 3.65, South_Korea, Asia
04/04/2020, 4, 4, 2020, 10156, 177, 2.04, 3.57, South_Korea, Asia
03/04/2020, 3, 4, 2020, 10062, 174, 2.05, 3.54, South_Korea, Asia
02/04/2020, 2, 4, 2020, 9976, 169, 2.05, 3.48, South_Korea, Asia
01/04/2020, 1, 4, 2020, 9786, 163, 2.03, 3.39, South_Korea, Asia
31/03/2020, 31, 3, 2020, 9786, 163, 2.06, 3.43, South_Korea, Asia
30/03/2020, 30, 3, 2020, 9661, 158, 2.05, 3.36, South_Korea, Asia
29/03/2020, 29, 3, 2020, 9583, 152, 2.06, 3.27, South_Korea, Asia
28/03/2020, 28, 3, 2020, 9478, 144, 2.06, 3.13, South_Korea, Asia
27/03/2020, 27, 3, 2020, 9332, 139, 2.05, 3.05, South_Korea, Asia
26/03/2020, 26, 3, 2020, 9241, 131, 2.05, 2.91, South_Korea, Asia
25/03/2020, 25, 3, 2020, 9137, 126, 2.05, 2.83, South_Korea, Asia
24/03/2020, 24, 3, 2020, 9037, 120, 2.05, 2.73, South_Korea, Asia
23/03/2020, 23, 3, 2020, 8961, 113, 2.06, 2.60, South_Korea, Asia
22/03/2020, 22, 3, 2020, 8897, 104, 2.07, 2.42, South_Korea, Asia
21/03/2020, 21, 3, 2020, 8799, 103, 2.07, 2.43, South_Korea, Asia
20/03/2020, 20, 3, 2020, 8652, 100, 2.06, 2.39, South_Korea, Asia
19/03/2020, 19, 3, 2020, 8565, 91, 2.07, 2.20, South_Korea, Asia
18/03/2020, 18, 3, 2020, 8413, 86, 2.06, 2.10, South_Korea, Asia
17/03/2020, 17, 3, 2020, 8320, 81, 2.06, 2.01, South_Korea, Asia
16/03/2020, 16, 3, 2020, 8236, 75, 2.07, 1.88, South_Korea, Asia
15/03/2020, 15, 3, 2020, 8162, 75, 2.07, 1.91, South_Korea, Asia
14/03/2020, 14, 3, 2020, 8086, 72, 2.08, 1.85, South_Korea, Asia
13/03/2020, 13, 3, 2020, 7979, 67, 2.08, 1.75, South_Korea, Asia
12/03/2020, 12, 3, 2020, 7869, 66, 2.08, 1.75, South_Korea, Asia
