dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
18/01/2020,18,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Oman,OM,OMN,4829483,Asia,0,0,0.0,0.0
19/05/2020,19,5,2020,1841,36,Pakistan,PK,PAK,212215030,Asia,43966,939,1.52,3.25
18/05/2020,18,5,2020,1974,30,Pakistan,PK,PAK,212215030,Asia,42125,903,1.47,3.15
17/05/2020,17,5,2020,1352,39,Pakistan,PK,PAK,212215030,Asia,40151,873,1.41,3.06
16/05/2020,16,5,2020,1581,31,Pakistan,PK,PAK,212215030,Asia,38799,834,1.37,2.95
15/05/2020,15,5,2020,1430,33,Pakistan,PK,PAK,212215030,Asia,37218,803,1.32,2.86
14/05/2020,14,5,2020,1452,33,Pakistan,PK,PAK,212215030,Asia,35788,770,1.28,2.76
13/05/2020,13,5,2020,2255,31,Pakistan,PK,PAK,212215030,Asia,34336,737,1.24,2.67
12/05/2020,12,5,2020,1140,39,Pakistan,PK,PAK,212215030,Asia,32081,706,1.17,2.57
11/05/2020,11,5,2020,1476,28,Pakistan,PK,PAK,212215030,Asia,30941,667,1.13,2.45
10/05/2020,10,5,2020,1991,21,Pakistan,PK,PAK,212215030,Asia,29465,639,1.09,2.37
09/05/2020,9,5,2020,1637,24,Pakistan,PK,PAK,212215030,Asia,27474,618,1.02,2.31
08/05/2020,8,5,2020,1764,30,Pakistan,PK,PAK,212215030,Asia,25837,594,9.73,2.23
07/05/2020,7,5,2020,1523,38,Pakistan,PK,PAK,212215030,Asia,24073,564,9.14,2.14
06/05/2020,6,5,2020,1049,40,Pakistan,PK,PAK,212215030,Asia,22550,526,8.63,2.01
05/05/2020,5,5,2020,1315,24,Pakistan,PK,PAK,212215030,Asia,21501,486,8.30,1.87
04/05/2020,4,5,2020,1083,22,Pakistan,PK,PAK,212215030,Asia,20186,462,7.86,1.79
03/05/2020,3,5,2020,989,23,Pakistan,PK,PAK,212215030,Asia,19103,440,7.50,1.72
02/05/2020,2,5,2020,1297,32,Pakistan,PK,PAK,212215030,Asia,18114,417,7.17,1.65
01/05/2020,1,5,2020,1058,39,Pakistan,PK,PAK,212215030,Asia,16817,385,6.71,1.53
30/04/2020,30,4,2020,874,19,Pakistan,PK,PAK,212215030,Asia,15759,346,6.34,1.39
29/04/2020,29,4,2020,806,26,Pakistan,PK,PAK,212215030,Asia,14885,327,6.04,1.32
28/04/2020,28,4,2020,751,20,Pakistan,PK,PAK,212215030,Asia,14079,301,5.76,1.23
27/04/2020,27,4,2020,605,12,Pakistan,PK,PAK,212215030,Asia,13328,281,5.50,1.16
26/04/2020,26,4,2020,783,16,Pakistan,PK,PAK,212215030,Asia,12723,269,5.30,1.12
25/04/2020,25,4,2020,785,16,Pakistan,PK,PAK,212215030,Asia,11940,253,5.02,1.06
24/04/2020,24,4,2020,1406,28,Pakistan,PK,PAK,212215030,Asia,11155,237,4.73,1.00
23/04/2020,23,4,2020,0,0,Pakistan,PK,PAK,212215030,Asia,9749,209,4.17,8.95
22/04/2020,22,4,2020,533,17,Pakistan,PK,PAK,212215030,Asia,9749,209,4.21,9.03
21/04/2020,21,4,2020,798,16,Pakistan,PK,PAK,212215030,Asia,9216,192,4.02,8.37
20/04/2020,20,4,2020,425,17,Pakistan,PK,PAK,212215030,Asia,8418,176,3.70,7.75
19/04/2020,19,4,2020,512,16,Pakistan,PK,PAK,212215030,Asia,7993,159,3.55,7.06
18/04/2020,18,4,2020,456,8,Pakistan,PK,PAK,212215030,Asia,7481,143,3.35,6.41
17/04/2020,17,4,2020,520,11,Pakistan,PK,PAK,212215030,Asia,7025,135,3.18,6.11
16/04/2020,16,4,2020,517,17,Pakistan,PK,PAK,212215030,Asia,6505,124,2.97,5.67
15/04/2020,15,4,2020,272,11,Pakistan,PK,PAK,212215030,Asia,5988,107,2.76,4.94
14/04/2020,14,4,2020,342,3,Pakistan,PK,PAK,212215030,Asia,5716,96,2.66,4.47
13/04/2020,13,4,2020,336,7,Pakistan,PK,PAK,212215030,Asia,5374,93,2.53,4.38
12/04/2020,12,4,2020,250,15,Pakistan,PK,PAK,212215030,Asia,5038,86,2.39,4.09
11/04/2020,11,4,2020,187,5,Pakistan,PK,PAK,212215030,Asia,4788,71,2.30,3.41
10/04/2020,10,4,2020,279,3,Pakistan,PK,PAK,212215030,Asia,4601,66,2.23,3.20
09/04/2020,9,4,2020,250,5,Pakistan,PK,PAK,212215030,Asia,4322,63,2.12,3.09
08/04/2020,8,4,2020,208,4,Pakistan,PK,PAK,212215030,Asia,4072,58,2.01,2.87
07/04/2020,7,4,2020,587,4,Pakistan,PK,PAK,212215030,Asia,3864,54,1.93,2.70
06/04/2020,6,4,2020,827,15,Pakistan,PK,PAK,212215030,Asia,3277,50,1.66,2.53
05/04/2020,5,4,2020,159,4,Pakistan,PK,PAK,212215030,Asia,2450,35,1.25,1.79
04/04/2020,4,4,2020,0,0,Pakistan,PK,PAK,212215030,Asia,2291,31,1.18,1.60
03/04/2020,3,4,2020,0,0,Pakistan,PK,PAK,212215030,Asia,2291,31,1.19,1.62
02/04/2020,2,4,2020,252,5,Pakistan,PK,PAK,212215030,Asia,2291,31,1.21,1.64
01/04/2020,1,4,2020,414,8,Pakistan,PK,PAK,212215030,Asia,2039,26,1.09,1.39
31/03/2020,31,3,2020,99,5,Pakistan,PK,PAK,212215030,Asia,1625,18,8.80,9.74
30/03/2020,30,3,2020,118,2,Pakistan,PK,PAK,212215030,Asia,1526,13,8.36,7.12
29/03/2020,29,3,2020,211,2,Pakistan,PK,PAK,212215030,Asia,1408,11,7.80,6.09
28/03/2020,28,3,2020,0,0,Pakistan,PK,PAK,212215030,Asia,1197,9,6.71,5.04
27/03/2020,27,3,2020,140,1,Pakistan,PK,PAK,212215030,Asia,1197,9,6.79,5.10
26/03/2020,26,3,2020,66,1,Pakistan,PK,PAK,212215030,Asia,1057,8,6.07,4.59
25/03/2020,25,3,2020,104,1,Pakistan,PK,PAK,212215030,Asia,991,7,5.76,4.07
24/03/2020,24,3,2020,103,1,Pakistan,PK,PAK,212215030,Asia,887,6,5.22,3.53
23/03/2020,23,3,2020,138,2,Pakistan,PK,PAK,212215030,Asia,784,5,4.67,2.98
22/03/2020,22,3,2020,151,0,Pakistan,PK,PAK,212215030,Asia,646,3,3.90,1.81
21/03/2020,21,3,2020,17,1,Pakistan,PK,PAK,212215030,Asia,495,3,3.02,1.83
20/03/2020,20,3,2020,176,2,Pakistan,PK,PAK,212215030,Asia,478,2,2.96,1.24
19/03/2020,19,3,2020,115,0,Pakistan,PK,PAK,212215030,Asia,302,0,1.89,0.0
18/03/2020,18,3,2020,0,0,Pakistan,PK,PAK,212215030,Asia,187,0,1.19,0.0
17/03/2020,17,3,2020,156,0,Pakistan,PK,PAK,212215030,Asia,187,0,1.20,0.0
16/03/2020,16,3,2020,1,0,Pakistan,PK,PAK,212215030,Asia,31,0,2.02,0.0
15/03/2020,15,3,2020,9,0,Pakistan,PK,PAK,212215030,Asia,30,0,1.99,0.0
14/03/2020,14,3,2020,0,0,Pakistan,PK,PAK,212215030,Asia,21,0,1.41,0.0
13/03/2020,13,3,2020,1,0,Pakistan,PK,PAK,212215030,Asia,21,0,1.43,0.0
12/03/2020,12,3,2020,4,0,Pakistan,PK,PAK,212215030,Asia,20,0,1.38,0.0
11/03/2020,11,3,2020,0,0,Pakistan,PK,PAK,212215030,Asia,16,0,1.12,0.0
10/03/2020,10,3,2020,10,0,Pakistan,PK,PAK,212215030,Asia,16,0,1.14,0.0
07/03/2020,7,3,2020,1,0,Pakistan,PK,PAK,212215030,Asia,6,0,4.34,0.0
04/03/2020,4,3,2020,1,0,Pakistan,PK,PAK,212215030,Asia,5,0,3.68,0.0
02/03/2020,2,3,2020,0,0,Pakistan,PK,PAK,212215030,Asia,4,0,2.99,0.0
01/03/2020,1,3,2020,2,0,Pakistan,PK,PAK,212215030,Asia,4,0,3.04,0.0
29/02/2020,29,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,2,0,1.54,0.0
28/02/2020,28,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,2,0,1.57,0.0
27/02/2020,27,2,2020,2,0,Pakistan,PK,PAK,212215030,Asia,2,0,1.59,0.0
26/02/2020,26,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
25/02/2020,25,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
24/02/2020,24,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
23/02/2020,23,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
22/02/2020,22,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
21/02/2020,21,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
20/02/2020,20,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
19/02/2020,19,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
18/02/2020,18,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
17/02/2020,17,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
16/02/2020,16,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
15/02/2020,15,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
14/02/2020,14,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
13/02/2020,13,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
12/02/2020,12,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
11/02/2020,11,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
10/02/2020,10,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
09/02/2020,9,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
08/02/2020,8,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
07/02/2020,7,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
06/02/2020,6,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
05/02/2020,5,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
04/02/2020,4,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
03/02/2020,3,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
02/02/2020,2,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
01/02/2020,1,2,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
31/01/2020,31,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
30/01/2020,30,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
29/01/2020,29,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
28/01/2020,28,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
27/01/2020,27,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Pakistan,PK,PAK,212215030,Asia,0,0,0.0,0.0
19/05/2020,19,5,2020,7,0,Palestine,PS,PSE,4569087,Asia,567,4,1.72,1.21
18/05/2020,18,5,2020,6,0,Palestine,PS,PSE,4569087,Asia,560,4,1.72,1.23
17/05/2020,17,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,554,4,1.73,1.25
16/05/2020,16,5,2020,6,0,Palestine,PS,PSE,4569087,Asia,554,4,1.75,1.26
15/05/2020,15,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,548,4,1.76,1.28
14/05/2020,14,5,2020,1,0,Palestine,PS,PSE,4569087,Asia,548,4,1.79,1.30
13/05/2020,13,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,547,4,1.81,1.32
12/05/2020,12,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,547,4,1.84,1.34
11/05/2020,11,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,547,4,1.87,1.36
10/05/2020,10,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,547,4,1.90,1.38
09/05/2020,9,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,547,4,1.93,1.41
08/05/2020,8,5,2020,1,0,Palestine,PS,PSE,4569087,Asia,547,4,1.96,1.43
07/05/2020,7,5,2020,8,0,Palestine,PS,PSE,4569087,Asia,546,4,1.99,1.45
06/05/2020,6,5,2020,14,0,Palestine,PS,PSE,4569087,Asia,538,4,1.99,1.48
05/05/2020,5,5,2020,2,0,Palestine,PS,PSE,4569087,Asia,524,4,1.97,1.50
04/05/2020,4,5,2020,5,0,Palestine,PS,PSE,4569087,Asia,522,4,2.00,1.53
03/05/2020,3,5,2020,0,0,Palestine,PS,PSE,4569087,Asia,517,4,2.02,1.56
02/05/2020,2,5,2020,10,0,Palestine,PS,PSE,4569087,Asia,517,4,2.05,1.59
01/05/2020,1,5,2020,0,2,Palestine,PS,PSE,4569087,Asia,507,4,2.05,1.62
30/04/2020,30,4,2020,12,0,Palestine,PS,PSE,4569087,Asia,507,2,2.09,8.25
29/04/2020,29,4,2020,0,0,Palestine,PS,PSE,4569087,Asia,495,2,2.08,8.41
28/04/2020,28,4,2020,0,0,Palestine,PS,PSE,4569087,Asia,495,2,2.12,8.58
27/04/2020,27,4,2020,153,0,Palestine,PS,PSE,4569087,Asia,495,2,2.16,8.75
26/04/2020,26,4,2020,2,0,Palestine,PS,PSE,4569087,Asia,342,2,1.52,8.93
25/04/2020,25,4,2020,4,0,Palestine,PS,PSE,4569087,Asia,340,2,1.55,9.11
24/04/2020,24,4,2020,1,0,Palestine,PS,PSE,4569087,Asia,336,2,1.56,9.31
23/04/2020,23,4,2020,6,0,Palestine,PS,PSE,4569087,Asia,335,2,1.59,9.51
22/04/2020,22,4,2020,0,0,Palestine,PS,PSE,4569087,Asia,329,2,1.60,9.72
21/04/2020,21,4,2020,7,0,Palestine,PS,PSE,4569087,Asia,329,2,1.63,9.94
20/04/2020,20,4,2020,9,0,Palestine,PS,PSE,4569087,Asia,322,2,1.63,1.01
19/04/2020,19,4,2020,6,0,Palestine,PS,PSE,4569087,Asia,313,2,1.63,1.04
18/04/2020,18,4,2020,13,0,Palestine,PS,PSE,4569087,Asia,307,2,1.63,1.06
17/04/2020,17,4,2020,3,0,Palestine,PS,PSE,4569087,Asia,294,2,1.60,1.09
16/04/2020,16,4,2020,4,0,Palestine,PS,PSE,4569087,Asia,291,2,1.63,1.12
15/04/2020,15,4,2020,19,0,Palestine,PS,PSE,4569087,Asia,287,2,1.65,1.15
14/04/2020,14,4,2020,0,0,Palestine,PS,PSE,4569087,Asia,268,2,1.58,1.18
13/04/2020,13,4,2020,0,0,Palestine,PS,PSE,4569087,Asia,268,2,1.62,1.21
12/04/2020,12,4,2020,2,0,Palestine,PS,PSE,4569087,Asia,268,2,1.67,1.25
11/04/2020,11,4,2020,3,1,Palestine,PS,PSE,4569087,Asia,266,2,1.71,1.28
10/04/2020,10,4,2020,0,0,Palestine,PS,PSE,4569087,Asia,263,1,1.74,6.63
09/04/2020,9,4,2020,3,0,Palestine,PS,PSE,4569087,Asia,263,1,1.79,6.83
08/04/2020,8,4,2020,7,0,Palestine,PS,PSE,4569087,Asia,260,1,1.83,7.06
07/04/2020,7,4,2020,36,0,Palestine,PS,PSE,4569087,Asia,253,1,1.84,7.29
06/04/2020,6,4,2020,62,0,Palestine,PS,PSE,4569087,Asia,217,1,1.63,7.54
04/04/2020,4,4,2020,0,0,Palestine,PS,PSE,4569087,Asia,155,1,1.21,7.81
03/04/2020,3,4,2020,21,0,Palestine,PS,PSE,4569087,Asia,155,1,1.25,8.10
02/04/2020,2,4,2020,17,0,Palestine,PS,PSE,4569087,Asia,134,1,1.12,8.41
01/04/2020,1,4,2020,2,0,Palestine,PS,PSE,4569087,Asia,117,1,1.02,8.75
31/03/2020,31,3,2020,9,0,Palestine,PS,PSE,4569087,Asia,115,1,1.04,9.11
30/03/2020,30,3,2020,9,0,Palestine,PS,PSE,4569087,Asia,106,1,1.00,9.51
29/03/2020,29,3,2020,6,0,Palestine,PS,PSE,4569087,Asia,97,1,9.64,9.94
28/03/2020,28,3,2020,7,0,Palestine,PS,PSE,4569087,Asia,91,1,9.48,1.04
27/03/2020,27,3,2020,22,1,Palestine,PS,PSE,4569087,Asia,84,1,9.19,1.09
26/03/2020,26,3,2020,2,0,Palestine,PS,PSE,4569087,Asia,62,0,7.14,0.0
25/03/2020,25,3,2020,1,0,Palestine,PS,PSE,4569087,Asia,60,0,7.29,0.0
24/03/2020,24,3,2020,0,0,Palestine,PS,PSE,4569087,Asia,59,0,7.59,0.0
23/03/2020,23,3,2020,7,0,Palestine,PS,PSE,4569087,Asia,59,0,8.07,0.0
22/03/2020,22,3,2020,4,0,Palestine,PS,PSE,4569087,Asia,52,0,7.58,0.0
21/03/2020,21,3,2020,1,0,Palestine,PS,PSE,4569087,Asia,48,0,7.50,0.0
20/03/2020,20,3,2020,3,0,Palestine,PS,PSE,4569087,Asia,47,0,7.91,0.0
19/03/2020,19,3,2020,3,0,Palestine,PS,PSE,4569087,Asia,44,0,8.02,0.0
18/03/2020,18,3,2020,2,0,Palestine,PS,PSE,4569087,Asia,41,0,8.15,0.0
17/03/2020,17,3,2020,1,0,Palestine,PS,PSE,4569087,Asia,39,0,8.53,0.0
16/03/2020,16,3,2020,0,0,Palestine,PS,PSE,4569087,Asia,38,0,9.24,0.0
15/03/2020,15,3,2020,3,0,Palestine,PS,PSE,4569087,Asia,38,0,1.03,0.0
14/03/2020,14,3,2020,5,0,Palestine,PS,PSE,4569087,Asia,35,0,1.09,0.0
12/03/2020,12,3,2020,1,0,Palestine,PS,PSE,4569087,Asia,30,0,1.09,0.0
11/03/2020,11,3,2020,9,0,Palestine,PS,PSE,4569087,Asia,29,0,1.26,0.0
10/03/2020,10,3,2020,1,0,Palestine,PS,PSE,4569087,Asia,20,0,1.09,0.0
08/03/2020,8,3,2020,3,0,Palestine,PS,PSE,4569087,Asia,19,0,1.38,0.0
07/03/2020,7,3,2020,9,0,Palestine,PS,PSE,4569087,Asia,16,0,1.75,0.0
06/03/2020,6,3,2020,7,0,Palestine,PS,PSE,4569087,Asia,7,0,1.53,0.0
19/05/2020,19,5,2020,120,4,Panama,PA,PAN,4176873,America,9726,279,3.27,9.40
18/05/2020,18,5,2020,157,6,Panama,PA,PAN,4176873,America,9606,275,3.28,9.40
17/05/2020,17,5,2020,181,3,Panama,PA,PAN,4176873,America,9449,269,3.27,9.33
16/05/2020,16,5,2020,150,6,Panama,PA,PAN,4176873,America,9268,266,3.26,9.36
15/05/2020,15,5,2020,174,4,Panama,PA,PAN,4176873,America,9118,260,3.25,9.29
14/05/2020,14,5,2020,161,4,Panama,PA,PAN,4176873,America,8944,256,3.24,9.28
13/05/2020,13,5,2020,167,3,Panama,PA,PAN,4176873,America,8783,252,3.23,9.28
12/05/2020,12,5,2020,168,5,Panama,PA,PAN,4176873,America,8616,249,3.22,9.31
11/05/2020,11,5,2020,166,7,Panama,PA,PAN,4176873,America,8448,244,3.21,9.27
10/05/2020,10,5,2020,212,6,Panama,PA,PAN,4176873,America,8282,237,3.19,9.15
09/05/2020,9,5,2020,202,6,Panama,PA,PAN,4176873,America,8070,231,3.16,9.06
08/05/2020,8,5,2020,137,7,Panama,PA,PAN,4176873,America,7868,225,3.13,8.97
07/05/2020,7,5,2020,208,8,Panama,PA,PAN,4176873,America,7731,218,3.13,8.84
06/05/2020,6,5,2020,136,7,Panama,PA,PAN,4176873,America,7523,210,3.10,8.66
05/05/2020,5,5,2020,190,3,Panama,PA,PAN,4176873,America,7387,203,3.10,8.52
04/05/2020,4,5,2020,107,3,Panama,PA,PAN,4176873,America,7197,200,3.07,8.55
03/05/2020,3,5,2020,370,5,Panama,PA,PAN,4176873,America,7090,197,3.08,8.57
02/05/2020,2,5,2020,188,4,Panama,PA,PAN,4176873,America,6720,192,2.97,8.51
01/05/2020,1,5,2020,154,10,Panama,PA,PAN,4176873,America,6532,188,2.95,8.49
30/04/2020,30,4,2020,178,2,Panama,PA,PAN,4176873,America,6378,178,2.93,8.19
29/04/2020,29,4,2020,179,9,Panama,PA,PAN,4176873,America,6200,176,2.91,8.26
28/04/2020,28,4,2020,242,2,Panama,PA,PAN,4176873,America,6021,167,2.88,7.99
27/04/2020,27,4,2020,241,6,Panama,PA,PAN,4176873,America,5779,165,2.82,8.06
26/04/2020,26,4,2020,200,5,Panama,PA,PAN,4176873,America,5538,159,2.76,7.93
25/04/2020,25,4,2020,172,8,Panama,PA,PAN,4176873,America,5338,154,2.71,7.84
24/04/2020,24,4,2020,174,2,Panama,PA,PAN,4176873,America,5166,146,2.68,7.59
23/04/2020,23,4,2020,171,3,Panama,PA,PAN,4176873,America,4992,144,2.65,7.66
22/04/2020,22,4,2020,163,5,Panama,PA,PAN,4176873,America,4821,141,2.62,7.67
21/04/2020,21,4,2020,191,10,Panama,PA,PAN,4176873,America,4658,136,2.59,7.57
20/04/2020,20,4,2020,194,6,Panama,PA,PAN,4176873,America,4467,126,2.54,7.18
19/04/2020,19,4,2020,63,4,Panama,PA,PAN,4176873,America,4273,120,2.49,7.00
18/04/2020,18,4,2020,194,7,Panama,PA,PAN,4176873,America,4210,116,2.51,6.94
17/04/2020,17,4,2020,265,6,Panama,PA,PAN,4176873,America,4016,109,2.46,6.69
16/04/2020,16,4,2020,177,8,Panama,PA,PAN,4176873,America,3751,103,2.36,6.48
15/04/2020,15,4,2020,102,1,Panama,PA,PAN,4176873,America,3574,95,2.31,6.14
14/04/2020,14,4,2020,72,7,Panama,PA,PAN,4176873,America,3472,94,2.30,6.25
13/04/2020,13,4,2020,166,8,Panama,PA,PAN,4176873,America,3400,87,2.32,5.95
12/04/2020,12,4,2020,260,5,Panama,PA,PAN,4176873,America,3234,79,2.27,5.56
11/04/2020,11,4,2020,222,8,Panama,PA,PAN,4176873,America,2974,74,2.15,5.36
10/04/2020,10,4,2020,224,3,Panama,PA,PAN,4176873,America,2752,66,2.05,4.93
09/04/2020,9,4,2020,279,4,Panama,PA,PAN,4176873,America,2528,63,1.95,4.86
08/04/2020,8,4,2020,149,4,Panama,PA,PAN,4176873,America,2249,59,1.79,4.70
07/04/2020,7,4,2020,112,1,Panama,PA,PAN,4176873,America,2100,55,1.73,4.54
06/04/2020,6,4,2020,187,8,Panama,PA,PAN,4176873,America,1988,54,1.69,4.61
05/04/2020,5,4,2020,128,5,Panama,PA,PAN,4176873,America,1801,46,1.59,4.07
04/04/2020,4,4,2020,198,4,Panama,PA,PAN,4176873,America,1673,41,1.54,3.77
03/04/2020,3,4,2020,158,5,Panama,PA,PAN,4176873,America,1475,37,1.41,3.54
02/04/2020,2,4,2020,136,2,Panama,PA,PAN,4176873,America,1317,32,1.31,3.19
01/04/2020,1,4,2020,106,4,Panama,PA,PAN,4176873,America,1181,30,1.22,3.12
